,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
866,شليا,شركت مواد ويژه ليا,3,451,16493070,37701,36570,36570,-1131,-3,37699,-2,-0.01,36570,36570,1400-10-7,2021-12-28
867,خبهمن2,گروه‌بهمن‌,3,80000000,158560000000,1982,1982,1982,0,0,1982,0,0,1982,1982,1400-10-7,2021-12-28
868,ثهام2,صندوق س ثروت هامرز-سهام,3,300000,300000,10962,1,1,-10961,-99.99,1,-10961,-99.99,1,1,1400-10-7,2021-12-28
869,طفلا1164,اختيارف فولاد-12000-1400/11/24,3,3,2200000,900,800,700,-200,-22.22,733,-167,-18.56,700,800,1400-10-7,2021-12-28
870,ضشنا1046,اختيارخ شپنا-4360-1400/10/19,3,3,10459500,1707,1850,1950,243,14.24,1900,193,11.31,1850,1950,1400-10-7,2021-12-28
871,ثنام,س ساختماني ب نام آوران مهندسي,3,1855,19985770,11107,10774,10774,-333,-3,11106,-1,-0.01,10774,10774,1400-10-7,2021-12-28
872,اخزا906,اسنادخزانه-م6بودجه99-020321,3,648,469899000,729980,725000,734900,4920,0.67,725150,-4830,-0.66,725000,734900,1400-10-7,2021-12-28
873,سي تيپ2ن09,گواهي سيمان تيپ 2خوزستان(ن),2,100000,540800000,5151,5408,5408,257,4.99,5408,257,4.99,5408,5408,1400-10-7,2021-12-28
874,كشم0101پ01,كشمش سبز0101خليل آباد(پ),2,24,15138000,633000,630000,632000,-1000,-0.16,630750,-2250,-0.36,630000,632000,1400-10-7,2021-12-28
875,ضملي1159,اختيارخ فملي-5000-1400/11/03,2,30,144000000,2500,2400,2400,-100,-4,2400,-100,-4,2400,2400,1400-10-7,2021-12-28
876,اخزا821,اسنادخزانه-م21بودجه98-020906,2,88,57288000,647200,651000,651000,3800,0.59,651000,3800,0.59,651000,651000,1400-10-7,2021-12-28
877,تسه00072,امتيازتسهيلات مسكن مهر1400,2,215,2150,975233,10,10,-975223,-100,10,-975223,-100,10,10,1400-10-7,2021-12-28
878,نگين,ص.س. زمين و ساختمان نگين شهرري,2,177,9267500,51830,52500,52000,170,0.33,52360,530,1.02,52000,52500,1400-10-7,2021-12-28
879,پست0108پ04,پسته فندقي32-30سبزدانه0108(پ),2,70,165850000,2355000,2397000,2300000,-55000,-2.34,2369286,14286,0.61,2300000,2397000,1400-10-7,2021-12-28
880,ضپنا2011,اختيارخ رمپنا-10000-1401/02/07,2,2,16000000,7000,8000,8000,1000,14.29,8000,1000,14.29,8000,8000,1400-10-7,2021-12-28
881,زعف0008پ09,زعفران0008نگين نوين(پ),2,360,97988760,269892,272191,272191,2299,0.85,272191,2299,0.85,272191,272191,1400-10-7,2021-12-28
882,ارفع2,شركت آهن و فولاد ارفع,2,30000000,440400000000,14680,14680,14680,0,0,14680,0,0,14680,14680,1400-10-7,2021-12-28
883,سي تيپ2ن21,گواهي سيمان تيپ2زاوه تربت(ن),2,20000,95880000,4794,4794,4794,0,0,4794,0,0,4794,4794,1400-10-7,2021-12-28
884,اراد94,مرابحه عام دولت94-ش.خ030816,2,108600,99915258000,920470,920030,920030,-440,-0.05,920030,-440,-0.05,920030,920030,1400-10-7,2021-12-28
885,واحصا,احياء صنايع خراسان,2,300,13241700,45504,44139,44139,-1365,-3,45502,-2,0,44139,44139,1400-10-7,2021-12-28
886,بتك,كارخانجات كابل سازي‌ تك‌,2,6000,211164000,34504,35194,35194,690,2,34596,92,0.27,35194,35194,1400-10-7,2021-12-28
887,وسرضوي,س.سهام عدالت استان خراسان رضوي,2,25905,17848545,725,689,689,-36,-4.97,725,0,0,689,689,1400-10-7,2021-12-28
888,اراد43,مرابحه عام دولت4-ش.خ 0205,2,12600,11970000000,950000,950000,950000,0,0,950000,0,0,950000,950000,1400-10-7,2021-12-28
889,طخود2017,اختيارف خودرو-1800-1401/02/07,2,18,1620000,90,90,90,0,0,90,0,0,90,90,1400-10-7,2021-12-28
890,ثنظام,س. ساختماني نظام مهندسي ايران,2,491,10341933,21714,21063,21063,-651,-3,21713,-1,0,21063,21063,1400-10-7,2021-12-28
891,كهربا2,صندوق س.پشتوانه سكه طلا كهربا,2,500000,500000,11047,1,1,-11046,-99.99,1,-11046,-99.99,1,1,1400-10-7,2021-12-28
892,سي تيپ2ن14,گواهي سيمان تيپ2ساوه(ن),2,25000,140425000,5350,5617,5617,267,4.99,5617,267,4.99,5617,5617,1400-10-7,2021-12-28
893,حاريا,كشتيراني آريا,2,900,13656600,15483,15174,15174,-309,-2,15482,-1,-0.01,15174,15174,1400-10-7,2021-12-28
894,كمان,س.خ.كمان كاريزما 35% تاديه,2,65450,25013550100,381957,382178,382178,221,0.06,382178,221,0.06,382178,382178,1400-10-7,2021-12-28
895,كنور2,توسعه معدني و صنعتي صبانور,2,24329425,468341431250,19460,19250,19250,-210,-1.08,19250,-210,-1.08,19250,19250,1400-10-7,2021-12-28
896,تسه00082,امتيازتسهيلات مسكن آبان1400,2,93,930,979274,10,10,-979264,-100,10,-979264,-100,10,10,1400-10-7,2021-12-28
897,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,2,1381,32376164,24169,23444,23444,-725,-3,24168,-1,0,23444,23444,1400-10-7,2021-12-28
898,ضكاريس900,اختيارخ كاريس-10000-14010930,2,75,375000000,1,5000,5000,4999,499900,5000,4999,499900,5000,5000,1400-10-7,2021-12-28
899,سپيدما2,صندوق س. سپيد دماوند-د,1,3000000,3000000,11595,1,1,-11594,-99.99,1,-11594,-99.99,1,1,1400-10-7,2021-12-28
900,ضملي1160,اختيارخ فملي-6000-1400/11/03,1,10,28000000,1310,1400,1400,90,6.87,1400,90,6.87,1400,1400,1400-10-7,2021-12-28
901,وسفارس,شركت س استان فارس,1,6000,5874000,1030,979,979,-51,-4.95,1030,0,0,979,979,1400-10-7,2021-12-28
902,اراد86,مرابحه عام دولت86-ش.خ020404,1,500,462500000,940000,925000,925000,-15000,-1.6,925000,-15000,-1.6,925000,925000,1400-10-7,2021-12-28
903,كمند2,صندوق س. با درآمد ثابت كمند,1,21800000,21800000,10115,1,1,-10114,-99.99,1,-10114,-99.99,1,1,1400-10-7,2021-12-28
904,اعتماد4,صندوق س.اعتماد آفرين پارسيان-د,1,7500000,307057500000,40918,40941,40941,23,0.06,40941,23,0.06,40941,40941,1400-10-7,2021-12-28
905,سي تيپ2ن10,گواهي سيمان تيپ 2غرب(ن),1,50000,251650000,4794,5033,5033,239,4.99,5033,239,4.99,5033,5033,1400-10-7,2021-12-28
906,پاكشو2,گروه صنعتي پاكشو,1,157000000,959270000000,6210,6110,6110,-100,-1.61,6110,-100,-1.61,6110,6110,1400-10-7,2021-12-28
907,ضپال2006,اختيارخ اپال-28000-1401/02/12,1,39,25857000,779,663,663,-116,-14.89,663,-116,-14.89,663,663,1400-10-7,2021-12-28
908,افاد534,منفعت دولت5-ش.خاص كاريزما0108,1,2000000,1944000000000,1000000,972000,972000,-28000,-2.8,972000,-28000,-2.8,972000,972000,1400-10-7,2021-12-28
909,خراسان2,پتروشيمي خراسان,1,750000,94050000000,120610,125400,125400,4790,3.97,125400,4790,3.97,125400,125400,1400-10-7,2021-12-28
910,اراد87,مرابحه عام دولت87-ش.خ030304,1,20000,18540000000,922300,927000,927000,4700,0.51,927000,4700,0.51,927000,927000,1400-10-7,2021-12-28
911,تملي705,تسهيلات مسكن ب. ملي-مرداد97,1,1,593110,624326,593110,593110,-31216,-5,593110,-31216,-5,593110,593110,1400-10-7,2021-12-28
912,اراد38,مرابحه عام دولت3-ش.خ 0105,1,2000,2000000000,985000,1000000,1000000,15000,1.52,1000000,15000,1.52,1000000,1000000,1400-10-7,2021-12-28
913,شسم,توليد سموم‌ علف‌ كش,1,3,312369,101091,104123,104123,3032,3,101091,0,0,104123,104123,1400-10-7,2021-12-28
914,ضپاس1012,اختيارخ وپارس-2500-1400/10/22,1,20,300000,20,15,15,-5,-25,15,-5,-25,15,15,1400-10-7,2021-12-28
915,ضستا1001,اختيارخ شستا-8000-1400/10/29,1,1,3200000,3414,3200,3200,-214,-6.27,3200,-214,-6.27,3200,3200,1400-10-7,2021-12-28
916,هپارس102,اختيارف ت پارس-157010-01/02/05,1,100,100,1,1,1,0,0,1,0,0,1,1,1400-10-7,2021-12-28
917,اراد424,مرابحه عام دولت4-ش.خ 0106,1,250000,241250000000,969600,965000,965000,-4600,-0.47,965000,-4600,-0.47,965000,965000,1400-10-7,2021-12-28
918,پست0108پ08,پسته فندقي32-30مه ولات0108(پ),1,3,7023291,2341097,2341097,2341097,0,0,2341097,0,0,2341097,2341097,1400-10-7,2021-12-28
919,ضپنا2014,اختيارخ رمپنا-16000-1401/02/07,1,20,77000000,3500,3850,3850,350,10,3850,350,10,3850,3850,1400-10-7,2021-12-28
920,نوآور,ص.اعتبارسرمايه نوآفرين70%تاديه,1,10000,7617400000,761750,761740,761740,-10,0,761740,-10,0,761740,761740,1400-10-7,2021-12-28
921,داريوش2,صندوق س. ثروت داريوش -س,1,100000,100000,9818,1,1,-9817,-99.99,1,-9817,-99.99,1,1,1400-10-7,2021-12-28
922,اخزا8152,اسنادخزانه-م15بودجه98-010406,1,567376,510241236800,897000,899300,899300,2300,0.26,899300,2300,0.26,899300,899300,1400-10-7,2021-12-28
923,ضستا1000,اختيارخ شستا-7000-1400/10/29,1,1,3551000,3700,3551,3551,-149,-4.03,3551,-149,-4.03,3551,3551,1400-10-7,2021-12-28
924,ضفلا1160,اختيارخ فولاد-7000-1400/11/24,1,1,2200000,3300,2200,2200,-1100,-33.33,2200,-1100,-33.33,2200,2200,1400-10-7,2021-12-28
925,تملي802,تسهيلات مسكن ب. ملي-ارديبهشت98,1,6,5334852,846802,889142,889142,42340,5,889142,42340,5,889142,889142,1400-10-7,2021-12-28
926,تسه00092,امتيازتسهيلات مسكن آذر 1400,1,28,280,960595,10,10,-960585,-100,10,-960585,-100,10,10,1400-10-7,2021-12-28
927,همراه2,شركت ارتباطات سيار ايران,1,8395000,68922950000,8210,8210,8210,0,0,8210,0,0,8210,8210,1400-10-7,2021-12-28
928,تسه00062,امتيازتسهيلات مسكن شهريور1400,1,18,180,977199,10,10,-977189,-100,10,-977189,-100,10,10,1400-10-7,2021-12-28
929,وسخراش,شركت س استان خراسان شمالي,1,22088,28736488,1369,1301,1301,-68,-4.97,1369,0,0,1301,1301,1400-10-7,2021-12-28
930,صفارس307,صكوك اجاره فارس307- 3ماهه18%,1,500,494500000,1000000,989000,989000,-11000,-1.1,989000,-11000,-1.1,989000,989000,1400-10-7,2021-12-28
931,پست0108پ10,پسته فندقي34-32مه ولات0108(پ),1,3,6164049,2054683,2054683,2054683,0,0,2054683,0,0,2054683,2054683,1400-10-7,2021-12-28
932,تسه00032,امتيازتسهيلات مسكن خرداد1400,1,17,170,982527,10,10,-982517,-100,10,-982517,-100,10,10,1400-10-7,2021-12-28
933,اراد46,مرابحه عام دولت4-ش.خ 0302,1,5000,4900000000,1000000,980000,980000,-20000,-2,980000,-20000,-2,980000,980000,1400-10-7,2021-12-28
934,تسه99092,امتياز تسهيلات مسكن آذر99,1,11,110,989223,10,10,-989213,-100,10,-989213,-100,10,10,1400-10-7,2021-12-28
935,اراد314,مرابحه عام دولت3-ش.خ 0208,1,664440,593876472000,907200,893800,893800,-13400,-1.48,893800,-13400,-1.48,893800,893800,1400-10-7,2021-12-28
936,مي ر 51,ميان باري روز 51,1,3000,1800000,337,600,600,263,78.04,600,263,78.04,600,600,1400-10-7,2021-12-28
937,اراد504,مرابحه عام دولت5-ش.خ0302,1,2500000,2302500000000,1000010,921000,921000,-79010,-7.9,921000,-79010,-7.9,921000,921000,1400-10-7,2021-12-28
938,تسه00042,امتيازتسهيلات مسكن تير1400,1,16,160,985847,10,10,-985837,-100,10,-985837,-100,10,10,1400-10-7,2021-12-28
939,ضكاريس302,اختيارخ كاريس-13000-14010331,1,15,30750000,1,2050,2050,2049,204900,2050,2049,204900,2050,2050,1400-10-7,2021-12-28
940,اراد45,مرابحه عام دولت4-ش.خ 0107,1,300,290340000,956000,967800,967800,11800,1.23,967800,11800,1.23,967800,967800,1400-10-7,2021-12-28
941,ضملت1138,اختيارخ وبملت-6000-1400/11/13,1,48,48000,1,1,1,0,0,1,0,0,1,1,1400-10-7,2021-12-28
942,ضاريان1204,اختيارخ آريان-18000-14001211,1,50,42500000,887,850,850,-37,-4.17,850,-37,-4.17,850,850,1400-10-7,2021-12-28
943,ضترا1132,اختيارخ شتران-3970-1400/11/10,1,2,2720400,500,600,600,100,20,600,100,20,600,600,1400-10-7,2021-12-28
944,ضجار2009,اختيارخ وتجارت-1200-1401/02/21,1,2,2200000,999,1100,1100,101,10.11,1100,101,10.11,1100,1100,1400-10-7,2021-12-28
945,وسزنجان,شركت س استان زنجان,1,4289,5785861,1419,1349,1349,-70,-4.93,1419,0,0,1349,1349,1400-10-7,2021-12-28
946,پست0108پ09,پسته بادامي32-30مه ولات0108(پ),1,3,6829407,2276469,2276469,2276469,0,0,2276469,0,0,2276469,2276469,1400-10-7,2021-12-28
947,سي تيپ2ن16,گواهي سيمان تيپ2شرق(ن),1,40000,201320000,4794,5033,5033,239,4.99,5033,239,4.99,5033,5033,1400-10-7,2021-12-28
948,ضكاريس301,اختيارخ كاريس-12000-14010331,1,15,42750000,1,2850,2850,2849,284900,2850,2849,284900,2850,2850,1400-10-7,2021-12-28
949,ضپنا2013,اختيارخ رمپنا-14000-1401/02/07,1,30,160800000,5361,5360,5360,-1,-0.02,5360,-1,-0.02,5360,5360,1400-10-7,2021-12-28
950,ضخود2021,اختيارخ خودرو-3500-1401/02/07,1,1,65000,1,65,65,64,6400,65,64,6400,65,65,1400-10-7,2021-12-28
951,ضشنا2017,اختيارخ شپنا-8000-1401/02/25,1,10,800000,1,80,80,79,7900,80,79,7900,80,80,1400-10-7,2021-12-28
952,زير0103پ02,زيره سبز0103 دانش(پ),1,10,9990000,925904,999000,999000,73096,7.89,999000,73096,7.89,999000,999000,1400-10-7,2021-12-28
953,اراد61,مرابحه عام دولت61-ش.خ0309,1,10000,10000100000,1000010,1000010,1000010,0,0,1000010,0,0,1000010,1000010,1400-10-7,2021-12-28
954,اوصتا2,صندوق انديشه ورزان صباتامين -د,1,100000,100000,20997,1,1,-20996,-100,1,-20996,-100,1,1,1400-10-7,2021-12-28
955,تسه00022,امتيازتسهيلاتمسكن ارديبهشت1400,1,15,150,987588,10,10,-987578,-100,10,-987578,-100,10,10,1400-10-7,2021-12-28
956,زعف0008پ18,زعفران0008نگين بهرامن(پ),1,1000,272191000,254700,272191,272191,17491,6.87,272191,17491,6.87,272191,272191,1400-10-7,2021-12-28
957,تدبير04,اجاره اقتصادي تدبير14040606,1,2000,1950000000,970000,975000,975000,5000,0.52,975000,5000,0.52,975000,975000,1400-10-7,2021-12-28
958,انار2,صندوق س.انارنماد ارزش-درسهام,1,100000,100000,10000,1,1,-9999,-99.99,1,-9999,-99.99,1,1,1400-10-7,2021-12-28
959,سي تيپ2ن19,گواهي سيمان تيپ2غرب آسيا(ن),1,10000,47940000,4794,4794,4794,0,0,4794,0,0,4794,4794,1400-10-7,2021-12-28
960,ضشنا2015,اختيارخ شپنا-6000-1401/02/25,1,20,20000000,1800,1000,1000,-800,-44.44,1000,-800,-44.44,1000,1000,1400-10-7,2021-12-28
961,اراد934,مرابحه عام دولت93-ش.خ010809,1,620000,598424000000,962000,965200,965200,3200,0.33,965200,3200,0.33,965200,965200,1400-10-7,2021-12-28
962,خعمرا,توسعه و عمران شهرستان نائين,1,7,34419,4774,4917,4917,143,3,4774,0,0,4917,4917,1400-10-7,2021-12-28
963,وشمال,س. چشم انداز توسعه شمال,1,75,5495325,74766,73271,73271,-1495,-2,74764,-2,0,73271,73271,1400-10-7,2021-12-28
964,كارا2,صندوق س. كارا -د,1,4000000,4000000,10445,1,1,-10444,-99.99,1,-10444,-99.99,1,1,1400-10-7,2021-12-28
965,كابگن,توليدي و صنعتي آبگينه‌,1,7000,42798000,6054,6114,6114,60,0.99,6055,1,0.02,6114,6114,1400-10-7,2021-12-28
966,تسه99082,امتياز تسهيلات مسكن آبان99,1,9,90,968362,10,10,-968352,-100,10,-968352,-100,10,10,1400-10-7,2021-12-28
967,نخو0102پ01,نخود متوسط0102شيري(پ),1,11,3075171,266249,279561,279561,13312,5,279561,13312,5,279561,279561,1400-10-7,2021-12-28
968,تسه00012,امتيازتسهيلات مسكن فروردين1400,1,18,180,989183,10,10,-989173,-100,10,-989173,-100,10,10,1400-10-7,2021-12-28
969,زير0103پ04,زيره سبز0103شركت مينوبذر(پ),1,10,10300000,993810,1030000,1030000,36190,3.64,1030000,36190,3.64,1030000,1030000,1400-10-7,2021-12-28
970,ضشنا1047,اختيارخ شپنا-4905-1400/10/19,1,1,2724975,1433,1485,1485,52,3.63,1485,52,3.63,1485,1485,1400-10-7,2021-12-28
971,تسه00052,امتيازتسهيلات مسكن مرداد 1400,1,17,170,988905,10,10,-988895,-100,10,-988895,-100,10,10,1400-10-7,2021-12-28
972,ضپاس1013,اختيارخ وپارس-3000-1400/10/22,1,10,20000,39,2,2,-37,-94.87,2,-37,-94.87,2,2,1400-10-7,2021-12-28
973,ضصاد1115,اختيارخ وبصادر-3000-1400/11/06,1,10,150000,14,15,15,1,7.14,15,1,7.14,15,15,1400-10-7,2021-12-28
974,سي تيپ2ن06,گواهي سيمان تيپ 2شاهرود(ن),1,16000,80528000,4794,5033,5033,239,4.99,5033,239,4.99,5033,5033,1400-10-7,2021-12-28
